Rua e bairro,"Calçadas, guias e postes",Pintura de guias e postes,2212
Rua e bairro,"Calçadas, guias e postes",Reclamação de pintura de guias e postes mal feita,234
Rua e bairro,"Calçadas, guias e postes",Reparo e manutenção de relógios de rua,94
Rua e bairro,"Calçadas, guias e postes",Sugerir construção de calçadas em áreas públicas e praças,62
Rua e bairro,Capinação e roçada de áreas verdes,Capinação em guias e sarjetas,15526
Rua e bairro,Capinação e roçada de áreas verdes,Roçada em praças e canteiro central,98738
Rua e bairro,Cidade Linda,Cadastro de Voluntários,14
Rua e bairro,Córregos,Denúncia de lançamento de esgoto em córrego,3
Rua e bairro,Córregos,Denúncia de lançamento de lixo/detritos em córrego,319
Rua e bairro,Córregos,Limpeza de córrego,14142
Rua e bairro,Córregos,Sugerir obras de drenagem em córregos,806
Rua e bairro,Drenagem de água de chuva,"Construção de bueiros, boca de lobo e poços de visita",6857
Rua e bairro,Drenagem de água de chuva,Construção de galerias,5
Rua e bairro,Drenagem de água de chuva,"Construção ou reforma de guia, sarjetas e sarjetões",2
Rua e bairro,Drenagem de água de chuva,Denúncia de despejo de água de chuva,1177
Rua e bairro,Drenagem de água de chuva,Drenagem de água da chuva - Bueiros e bocas de lobo,3981
Rua e bairro,Drenagem de água de chuva,"Limpeza de bueiros, boca de lobo e poços de visita",78465
Rua e bairro,Drenagem de água de chuva,"Limpeza de valas, valetas e sarjetões",1083
Rua e bairro,Drenagem de água de chuva,Recuperar galerias de águas de chuvas (pluviais),8823
Rua e bairro,Drenagem de água de chuva,"Reforma de bueiros, boca de lobo e poços de visita",40168
Rua e bairro,Esgoto e água usada,Denunciar despejo irregular de água usada ou esgoto,14875
Rua e bairro,Esgoto e água usada,Denúncia de despejo de água usada ou esgoto,3237
Rua e bairro,Esgoto e água usada,Denúncia de ligação irregular de esgoto,1697
Rua e bairro,Guias rebaixadas,Fiscalização de rebaixamento irregular de guia para acesso de veículos,663
Rua e bairro,Guias rebaixadas,Rebaixamento de guias para pedestres,2775
Rua e bairro,Iluminação pública,Elogio para Iluminação Pública (ILUME),99
Rua e bairro,Iluminação pública,Reclamação sobre iluminação pública (ILUME),2977
Rua e bairro,Iluminação pública,Reparo da fiação elétrica,1654
Rua e bairro,Iluminação pública,Reparo de luminária,1294
Rua e bairro,Iluminação pública,Reparo de lâmpada,29569
Rua e bairro,Iluminação pública,Reparo de poste de luz metálico,641
Rua e bairro,Iluminação pública,Reparo de transformador/chave,293
Rua e bairro,Numeração de imóveis,Acerto de numeração de imovel,1111
Rua e bairro,Poluição Sonora - PSIU,Reclamação de poluição sonora - PSIU,127324
Rua e bairro,Praças,Manutenção de equipamentos de ginástica na praça,4414
Rua e bairro,Praças,"Manutenção de mobiliário de praça (mesas, bancos, brinquedos etc)",1878
Rua e bairro,Praças,Reforma e revitalização de praças,9503
Rua e bairro,Praças,Sugerir instalação de equipamentos de ginástica na praça,139
Rua e bairro,Praças,"Sugerir instalação de mobiliário (mesas, bancos, brinquedos, etc) em áreas públicas",118
Rua e bairro,Proibição de Lavagem de Calçadas,Denúncia de lava-jato que não utiliza água de reúso,6
Rua e bairro,"Reparos em asfalto, pontes e viadutos",Nivelamento de vias de terra,3423
Rua e bairro,"Reparos em asfalto, pontes e viadutos",Pavimentação de ruas não asfaltadas,6293
Rua e bairro,"Reparos em asfalto, pontes e viadutos",Recapeamento,14084
Rua e bairro,"Reparos em asfalto, pontes e viadutos",Reclamação de afundamento da pavimentação em vias públicas,14584
Rua e bairro,"Reparos em asfalto, pontes e viadutos",Reclamação de má execução do serviço de recapeamento e pavimentação,3194
Rua e bairro,"Reparos em asfalto, pontes e viadutos",Reclamação de má execução do serviço de tapa-buraco,4338
Rua e bairro,"Reparos em asfalto, pontes e viadutos",Recolocação e ajuste de paralelepípedo,707
Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco,511663
Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,7366
Rua e bairro,"Reparos em asfalto, pontes e viadutos",Vistoria e reparo de pontes e viadutos,196
Rua e bairro,"Ruas, vilas, vielas e escadarias",Denunciar fechamento de ruas e vilas,167
Rua e bairro,"Ruas, vilas, vielas e escadarias",Denúncia de fechamento de ruas e vilas,1146
Rua e bairro,"Ruas, vilas, vielas e escadarias",Manutenção de vielas e escadarias,466
Rua e bairro,"Ruas, vilas, vielas e escadarias",Manutenção de vielas/escadarias,3708
Rua e bairro,Terrenos e imóveis,Construção de muro de arrimo/contenção,460
Rua e bairro,Terrenos e imóveis,Denunciar falta de limpeza de terrenos e imóveis particulares,2753
Rua e bairro,Terrenos e imóveis,Denunciar terreno com muro danificado/inexistente,198
Rua e bairro,Terrenos e imóveis,Denúncia de falta de limpeza de terrenos e imóveis particulares,20389
Rua e bairro,Terrenos e imóveis,Denúncia de loteamento irregular ou clandestino,12243
Rua e bairro,Terrenos e imóveis,Denúncia de terreno com muro danificado/inexistente,1960
Rua e bairro,Terrenos e imóveis,Recurso de multa muro/passeio/limpeza,582
Rua e bairro,Áreas municipais,Invasão de áreas municipais,8804
Rua e bairro,Árvore,Avaliação e serviços em árvore em área particular,264
Rua e bairro,Árvore,Avaliação e serviços em árvore em área pública,272951
Rua e bairro,Árvore,Denunciar poda ou remoção não autorizada de árvore,1304
Rua e bairro,Árvore,Denúncia de falta de plantio de uma nova árvore após remoção,154
Rua e bairro,Árvore,Denúncia de poda/remoção não autorizada,12737
Rua e bairro,Árvore,Execução de serviços em árvore localizada em área pública,22892
Rua e bairro,Árvore,Plantio de árvore em vias e áreas públicas,11449
Rua e bairro,Árvore,Árvore ou galho caído,374
SAC/GRC,Alistamento e Serviço Militar,Elogios,1
SAC/GRC,Alistamento e Serviço Militar,Sugestões,4
SAC/GRC,Animais/Aranha,Reclamação de Aranhas,2
SAC/GRC,Animais/Carrapatos,Reclamação de carrapatos,4
SAC/GRC,Animais/Pulgas,Reclamação de pulgas,3
SAC/GRC,Animais/barata,Reclamação de baratas,5
SAC/GRC,Atendimento - SF,Elogio,789
SAC/GRC,Atendimento - SF,Sugestão,706
SAC/GRC,BPC - Denúncia,Conduta - Cadastrador,6
SAC/GRC,BPC - Denúncia,Conduta - Postos de Atendimento,11
SAC/GRC,BPC - Denúncia,Denúncia de Recebimento Indevido,2
SAC/GRC,CCM,Cancelamento do CCM,1
SAC/GRC,CCM,Inscrição Online (pessoa física),18
SAC/GRC,CCM,Que documentação adicional deve ser apresentada para a reativação de inscrição?,3
SAC/GRC,CET / Circulação de Pedestre,Dificuldade de circulação na calçada,18
SAC/GRC,CET / Escola,Falta de sinalização de existência de escola e de escolares,3
SAC/GRC,CET / Faixa reversível,Faixa reversível,1
SAC/GRC,CET / Sinalização de orientação de destino,Falta de sinalização de orientação de destino,1
SAC/GRC,CET / Veículo com placa abandonado,Veículo com placa abandonado na via,6
SAC/GRC,CET / Veículo com placa abandonado,Veículo com placa abandonado sobre a calçada,10
SAC/GRC,Condições Sanitárias Inadequadas,Caixa de Água,2
SAC/GRC,Condições Sanitárias Inadequadas,Higiene dos Alimentos,1
SAC/GRC,Condições Sanitárias Inadequadas,Placas,10
SAC/GRC,Construção de passarelas,Construção de pinguela / ponte,1
SAC/GRC,Construção de passarelas,Construção/reforma de escadarias/escadão,5
SAC/GRC,Construção de passarelas,Construção/reforma de passarela,4
SAC/GRC,Creches,Vaga em creche,2
SAC/GRC,Dengue (Mosquito Aedes aegypti),Outros: especificar o tipo de imóvel e o(s) local(is) que estão acumulando água parada,1
SAC/GRC,Denúncia sobre Vegetação,Corte e poda,3
SAC/GRC,Edificação,Vistoria técnica em edificação,26
SAC/GRC,"Elevador de Passageiro/Carga,Escada Rolante Etc",Infiltração d´água na casa de máquina/caixa/poço do elevador,21
SAC/GRC,Funcionário,Medicamentos para servidor publico municipal,32
SAC/GRC,Guarda Civil Metropolitana,Atendimento Emergencial,1
SAC/GRC,Guias/rebaixamento para acessibilidade,Rebaixamento de guias - informar o local,6
SAC/GRC,Guias/rebaixamento para acessibilidade,Rebaixamento de guias - informar o percurso,1
SAC/GRC,Guias/sarjetas,Construção/reforma/reconstrução de guias/sarjetas,8
SAC/GRC,Guias/sarjetas,Construção/reforma/reconstrução de sarjetões,2
SAC/GRC,IPTU,2ª Via,9
SAC/GRC,IPTU,Atualização de Dados Cadastrais,244
SAC/GRC,IPTU,Consulta a Débito,5
SAC/GRC,IPTU,Devolução de Valores,24
SAC/GRC,IPTU,Duplicidade,5
SAC/GRC,IPTU,Isenção para Aposentados,17
SAC/GRC,IPTU,Valor,10
SAC/GRC,ISS,Onde posso pagar o ISS?,4
SAC/GRC,ISS,Quem recebe documento de arrecadação de ISS pelos correios?,4
SAC/GRC,Iluminacao - Fio faiscando,Fio faiscando,1023
SAC/GRC,Iluminação - Novo ponto de Iluminação Pública,Diversas luminárias - Não há postes no local,1
SAC/GRC,"Jardinagem (poda, corte mato)",Corte irregular de árvore,4
SAC/GRC,Lixo / Limpeza,Colocação de placa Proibido jogar lixo,19
SAC/GRC,Lixo / Limpeza,Informações sobre frequência de Varrição,1
SAC/GRC,Lixo / Limpeza,Instalação de caçambas,6
SAC/GRC,Lixo / Limpeza,Plano de Varrição,4
SAC/GRC,Lixo/Limpeza - Queixas/Denuncias,Lavar/Reparar veiculo em via publica,120
SAC/GRC,Mananciais-Oper.Defesa Águas/Áreas Verdes-Denúncia,Aterro/desbarrancamento próximo a córrego/represa/área verde,1
SAC/GRC,Meio Ambiente,Corte e Poda de Vegetação - Informações,2
SAC/GRC,NF Paulistana (Comunicação de não conversão  RPS),Comunicação de não conversão de RPS,1019
SAC/GRC,PPI,Criação de Senha Web,4
SAC/GRC,PROGRAMA NOTA FISCAL PAULISTANA - N.F. DE SERVIÇOS ELETRÔNICA - NFS-E,Cancelamento de Nota Fiscal,9
SAC/GRC,PROGRAMA NOTA FISCAL PAULISTANA - N.F. DE SERVIÇOS ELETRÔNICA - NFS-E,Emissão de Nota Fiscal,72
SAC/GRC,Permissionárias,Obras de Manutenção,1
SAC/GRC,Processo Encerrado/Solicitação Vistas/Cópias,Imóveis com número de Processo,7
SAC/GRC,Processo Encerrado/Solicitação Vistas/Cópias,Imóveis sem número de Processo antes de 1980,2
SAC/GRC,Processo Encerrado/Solicitação Vistas/Cópias,Imóveis sem número de Processo depois  de 1980,4
SAC/GRC,Reclamação,Reclamação para Companhia de Engenharia de Tráfego (CET),2
SAC/GRC,Remoções diversas,Remoção de lixeira/caçamba,40
SAC/GRC,Saúde,Qualidade de atendimento,1
SAC/GRC,Saúde,Saúde da mulher - assistência ginecológica,1
SAC/GRC,Sugestão,Sugestão para Companhia de Engenharia de Tráfego (CET),3
SAC/GRC,Transporte publico / Conduta de Trabalho,Apresentar sinais de embriaguez em serviço,391
SAC/GRC,Transporte público,Outros,2
SAC/GRC,Transporte público / Conduta de Trabalho,Cobrança indevida de tarifa ou corrida,41
SAC/GRC,Transporte público / Manutenção e Conservação,Letreiro em desacordo/ placas incorretas/ ausentes,5
SAC/GRC,"Transporte público / Terminal, Corredor e Estação",Informação sobre projetos e serviços de SPTrans,2
SAC/GRC,Transporte público/ Bilhete Único,Cancelamento de Cartão/Bilhete,1
SAC/GRC,Transporte público/ Bilhete Único,Ônibus sem Catraca Eletrônica / Validador,1
SAC/GRC,Transporte público/Outros,"Conduta inadequada do oper.de veíc. difer.(táxi, escolar, fretamento)",1
SAC/GRC,Transporte público/Outros,"Fiscalização em veículos diferenciados (taxi,escolar,fretamento)",1
SAC/GRC,Transporte público/Outros,Não concordância com normas/regulamentos da SPTrans,2
SAC/GRC,Transporte público/Outros,Problemas com site SPTRANS,1
SAC/GRC,Vigilância Sanitária de Produtos de Interesse à Saúde,Comércio e/ou fabricação de produtos de limpeza irregulares - sem rotulagem,1
SAC/GRC,Vistoria,"Pichação - Riscar, pichar, colar cartazes em equipamento público",1
SAC/GRC,Vistoria,Veículos - Lavagem em via pública,1
SAC/GRC,Vistoria,Veículos - Sobre a calçada ou canteiro,1
SAC/GRC,Vistoria / Limpeza,Material de construção depositado por mais de 2 dias em vias públicas,122
SAC/GRC,Vistoria/Infraestrutura,"Dano a Pavimento, túneis, pontes e viadutos",2
SAC/GRC,Vistoria/Limpeza,Obstruir bueiros e passagens de água pluvial,11
SAC/GRC,Áreas municipais,Urbanização/reurbanização de área municipal,1
SAC/GRC,Áreas municipais,Vistoria em área municipal,5
SAC/GRC,Árvore(Praça Pública),Galhos Caídos,4
SAC/GRC,Árvore(Praça Pública),Árvore Caída,4
Saúde,Condições sanitárias inadequadas,Denúncias de condições sanitárias inadequadas ou de risco à saúde,58
Saúde,Dengue/chikungunya/zika (mosquito aedes aegypti),Denunciar local com acúmulo de água limpa e parada,2218
Saúde,Dengue/chikungunya/zika (mosquito aedes aegypti),Denúncias de locais com acúmulo de água limpa e parada,101105
Saúde,Ouvidoria da saúde,Acolhimento das manifestações dos usuários do serviço público de saúde,1379
Saúde,Vacinação,Vacinação contra sarampo - Grandes Grupos Residenciais,230
Segurança urbana,Alistamento e Serviço Militar,Alistamento no Serviço Militar - Fora do Prazo,5
Segurança urbana,Alistamento e Serviço Militar,Certificado de Dispensa de Incorporação (CDI) - 2ª via,10
Segurança urbana,Alistamento e Serviço Militar,Certificado de Dispensa do Serviço Alternativo (CDSA) - 2ª via,5
Segurança urbana,Alistamento e Serviço Militar,Certificado de Notoriamente Incapaz (CI) - 2ª via,1
Segurança urbana,Alistamento e Serviço Militar,Certificado de Reservista  2ª via,30
Segurança urbana,Alistamento e Serviço Militar,Reabilitação do Serviço Militar,2
Segurança urbana,Alistamento e Serviço Militar,Requerimento de tempo de Serviço Militar,2
Segurança urbana,Guarda Civil Metropolitana,Denúncias contra atuação de servidor da guarda civil metropolitana,51
Segurança urbana,Guarda Civil Metropolitana,Guarda Civil Metropolitana - Crítica e reclamação,322
Segurança urbana,Guarda Civil Metropolitana,Guarda Civil Metropolitana - Elogio,55
Segurança urbana,Guarda Civil Metropolitana,Guarda Civil Metropolitana - Sugestão,172
Segurança urbana,Guarda Civil Metropolitana,Solicitação de policiamento,2451
Trabalho,"Bolsa Trabalho - Luz, Câmera, Ação Social!","Bolsa Trabalho - Luz, Câmera, Ação Social! - Reclamação",2
Trabalho,Centro de Formação Cultural da Cidade Tiradentes,Centro de Formação Cultural da Cidade Tiradentes - Reclamação,15
Trabalho,Empreenda Fácil,Empreenda Fácil - Suporte Técnico,8048
Trabalho,Escola Técnica de Saúde Pública Prof. Makiguti,Escola Técnica de Saúde Pública Prof. Makiguti - Reclamação,4
Trabalho,Fab Lab,Fab Lab - Reclamação,14
Trabalho,Feira Livre,Reclamações sobre serviços prestados aos feirantes,102
Trabalho,Mercados e sacolões,Reclamação de mercados e sacolões,107
Trabalho,Microempreendedor Individual - MEI,Microempreendedor Individual (MEI) - Reclamação,90
Trabalho,Programa Operação Trabalho - Agente SUAS,Programa Operação Trabalho - Agente SUAS - Reclamação,6
Trabalho,Programa Operação Trabalho - Hortas e Viveiros,Programa Operação Trabalho - Hortas e Viveiros - Reclamação,8
Trabalho,Programa Operação Trabalho - POT nas Subprefeituras,Programa Operação Trabalho - POT nas Subprefeituras - Reclamação,5
Trabalho,Programa Operação Trabalho - Praças Mais Cuidadas,Programa Operação Trabalho - Praças Mais Cuidadas - Reclamação,14
Trabalho,Programa Operação Trabalho - Telecentros Comunitários,Programa Operação Trabalho - Telecentros Comunitários - Reclamação,2
Trabalho,Programa Operação Trabalho - Transcidadania,Programa Operação Trabalho - Transcidadania - Reclamação,2
Trabalho,Programa Operação Trabalho - Vivência Prática em Gestão de Documentos,Programa Operação Trabalho - Vivência Prática em Gestão de Documentos - Reclamação,1
Trabalho,Programa Operação Trabalho - Zeladores Comunitários,Reclamações,24
Trabalho,Telecentros,Telecentro - Reclamação,147
Trânsito e Transporte,ATENDE - Transporte Pessoas com Deficiência,ATENDE - Comunicação sobre colisão de veículo do ATENDE,12
Trânsito e Transporte,ATENDE - Transporte Pessoas com Deficiência,ATENDE - Elogio,22
Trânsito e Transporte,ATENDE - Transporte Pessoas com Deficiência,ATENDE - Reclamação de atendente ou funcionário,28
Trânsito e Transporte,ATENDE - Transporte Pessoas com Deficiência,ATENDE - Reclamação de falta de manutenção de veículos,20
Trânsito e Transporte,ATENDE - Transporte Pessoas com Deficiência,ATENDE - Reclamação sobre demora no encaixe,5
Trânsito e Transporte,ATENDE - Transporte Pessoas com Deficiência,ATENDE - Reclamação sobre outros usuários e/ou acompanhantes,21
Trânsito e Transporte,ATENDE - Transporte Pessoas com Deficiência,ATENDE - Reclamação sobre problemas com horários de programação,80
Trânsito e Transporte,ATENDE - Transporte Pessoas com Deficiência,Reclamação de conduta de motorista do ATENDE,578
Trânsito e Transporte,ATENDE - Transporte Pessoas com Deficiência,Reclamação de descumprimento de horário do ATENDE,753
Trânsito e Transporte,Bicicleta,"Avaliação da infraestrutura de ciclovias, ciclofaixas e ciclorrotas existentes",399
Trânsito e Transporte,Bicicleta,Avaliação de ciclofaixas de lazer,42
Trânsito e Transporte,Bicicleta,Avaliação de estação existente de bicicletas compartilhadas,36
Trânsito e Transporte,Bicicleta,Implantação de estacionamento de bicicletas na via (paraciclos públicos),18
Trânsito e Transporte,Bicicleta,"Manutenção de pintura e sinalização de ciclovias, ciclofaixas e ciclorrotas",536
Trânsito e Transporte,Bicicleta,"Proposta para implantação de ciclovias, ciclofaixas e ciclorrotas",614
Trânsito e Transporte,Bicicleta,Proposta para implantação de nova estação de bicicletas compartilhadas,60
Trânsito e Transporte,Carga,Carga a frete - Denúncia de irregularidades,88
Trânsito e Transporte,Carga,Licença especial de transporte de produtos perigosos - Alterar licença,1
Trânsito e Transporte,Carga,Licença especial de transporte de produtos perigosos - Renovar licença,6
Trânsito e Transporte,Carro Híbrido,Devolução da cota-parte do IPVA de carros híbridos,1
Trânsito e Transporte,Certidões de trânsito,Certidão de dados operacionais  Solicitar dados de ocorrências de trânsito,2
Trânsito e Transporte,Certidões de trânsito,Certidão de imagem  Solicitar vídeos de câmeras de monitoramento de trânsito,2
Trânsito e Transporte,Certidões de trânsito,Certidão de postagem - Solicitar informações do sistema de multas de trânsito,2
Trânsito e Transporte,Certidões de trânsito,Certidão de sinalização viária  Solicitar informações sobre sinalização de trânsito,1
Trânsito e Transporte,Estacionamento e Zona Azul,Análise da proibição de estacionamento na via,17475
Trânsito e Transporte,Estacionamento e Zona Azul,Cartão de estacionamento DeFis (pessoa com deficiência),23173
Trânsito e Transporte,Estacionamento e Zona Azul,Cartão de estacionamento DeFis (pessoa com deficiência) - Impressão ou Consulta,12
Trânsito e Transporte,Estacionamento e Zona Azul,Cartão de estacionamento idoso,92883
Trânsito e Transporte,Estacionamento e Zona Azul,Cartão de estacionamento idoso - Impressão ou Consulta,58
Trânsito e Transporte,Estacionamento e Zona Azul,Criação e ampliação de vagas reservadas em vias públicas,1136
Trânsito e Transporte,Estacionamento e Zona Azul,Criação/ampliação de estacionamento de veículos na via,6528
Trânsito e Transporte,Estacionamento e Zona Azul,Denúncia de irregularidade na venda de talão de zona azul por posto credenciados,179
Trânsito e Transporte,Estacionamento e Zona Azul,Denúncia de reserva irregular de vaga,3022
Trânsito e Transporte,Estacionamento e Zona Azul,Desativação/modificação de vaga de estacionamento de veículos na via,3343
Trânsito e Transporte,Estacionamento e Zona Azul,Fiscalização da ausência de vagas reservadas em estabelecimento comercial,408
Trânsito e Transporte,Estacionamento e Zona Azul,Fiscalização de estacionamentos particulares,416
Trânsito e Transporte,Estacionamento e Zona Azul,Fiscalização de uso de vaga reservada em estabelecimento comercial,134
Trânsito e Transporte,Estacionamento e Zona Azul,Fiscalização de uso de vagas reservadas em vias públicas,492
Trânsito e Transporte,Estacionamento e Zona Azul,Fiscalização de valet,292
Trânsito e Transporte,Estacionamento e Zona Azul,Intensificar fiscalização de veículos estacionados/parados irregularmente,25455
Trânsito e Transporte,Estacionamento e Zona Azul,Zona Azul - Cartão de morador(a),1
Trânsito e Transporte,Eventos,Reclamação de eventos na via,442
Trânsito e Transporte,Faixas exclusivas e corredores de ônibus,Estudo em faixas e corredores de ônibus existentes,220
Trânsito e Transporte,Faixas exclusivas e corredores de ônibus,Estudo para implantação de faixas e corredores de ônibus,166
Trânsito e Transporte,Inspeção Veicular,Pedido de informações sobre multas por não ter realizado inspeção veicular,58
Trânsito e Transporte,Inspeção Veicular,Pedido de número de certificado de aprovação em inspeção veicular.,18
Trânsito e Transporte,Moto,Moto-frete - Denúncia de conduta ou postura do condutor,16
Trânsito e Transporte,Moto,Moto-frete - Denúncia de irregularidades,21
Trânsito e Transporte,Moto,Reclamação da conservação e manutenção da moto,2
Trânsito e Transporte,Multas de trânsito,Intensificar fiscalização de veículos em movimento,4744
Trânsito e Transporte,Multas de trânsito,Recorrer contra remoção de veículo (guinchamento),1
Trânsito e Transporte,Obras na via,Autorização para obras/ serviços na via,163
Trânsito e Transporte,Reclamação ônibus,Denúncia de veículo clandestino ou não credenciado,165
Trânsito e Transporte,Reclamação ônibus,Dificuldade de contato telefônico com a SPTrans,1296
Trânsito e Transporte,Reclamação ônibus,Reclamação de descumprimento de horário de veículos adaptados,607
Trânsito e Transporte,Reclamação ônibus,Reclamação de falta de comunicado nos ônibus,285
Trânsito e Transporte,Reclamação ônibus,Reclamação de falta de limpeza de terminais de ônibus,347
Trânsito e Transporte,Reclamação ônibus,Reclamação de filas e tumulto em terminais de ônibus,1134
Trânsito e Transporte,Reclamação ônibus,Reclamação de problemas no olho vivo,1477
Trânsito e Transporte,Reclamação ônibus,Reclamação de sinalização inadequada de terminais de ônibus,203
Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de alteração de itinerário ou ponto inicial/final,3954
Trânsito e Transporte,Reclamação ônibus,"Ônibus - Denúncia de conduta do motorista, cobrador ou fiscal",64442
Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,24407
Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de problemas no embarque/desembarque,70621
Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de demora na partida,4580
Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de descumprimento de partida no ponto inicial/final,15893
Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,63488
Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de veículo com superlotação,4438
Trânsito e Transporte,Reclamação ônibus,Ônibus fretado - Denúncia de conduta ou postura do condutor,90
Trânsito e Transporte,Reclamação ônibus,Ônibus fretado - Denúncia ou reclamação de irregularidades ou problemas no transporte,79
Trânsito e Transporte,Reclamação ônibus,Ônibus fretado - Reclamação da conservação e manutenção do veículo,122
Trânsito e Transporte,Sinalização e Circulação de Veículos e Pedestres,Ajuste do tempo de semáforo de pedestres,2329
Trânsito e Transporte,Sinalização e Circulação de Veículos e Pedestres,Avaliação da circulação e acesso de veículos,27273
Trânsito e Transporte,Sinalização e Circulação de Veículos e Pedestres,Avaliação de circulação de caminhão,835
Trânsito e Transporte,Sinalização e Circulação de Veículos e Pedestres,Avaliação de travessia de pedestres,9545
Trânsito e Transporte,Sinalização e Circulação de Veículos e Pedestres,Aviso de chapas de aço soltas na via,3
Trânsito e Transporte,Sinalização e Circulação de Veículos e Pedestres,Aviso de interferências no trânsito,1753
Trânsito e Transporte,Sinalização e Circulação de Veículos e Pedestres,Aviso de obra prejudicando o trânsito,10
Trânsito e Transporte,Sinalização e Circulação de Veículos e Pedestres,Aviso de pista/via escorregadia,6
Trânsito e Transporte,Sinalização e Circulação de Veículos e Pedestres,Aviso de radar danificado,9
Trânsito e Transporte,Sinalização e Circulação de Veículos e Pedestres,Aviso de semáforo com problemas,2059
Trânsito e Transporte,Sinalização e Circulação de Veículos e Pedestres,Aviso de sinalização com risco de queda,49
Trânsito e Transporte,Sinalização e Circulação de Veículos e Pedestres,Denúncia de má conduta de funcionário da CET,2702
Trânsito e Transporte,Sinalização e Circulação de Veículos e Pedestres,Elogios de funcionários da CET,501
Trânsito e Transporte,Sinalização e Circulação de Veículos e Pedestres,Fiscalização de infração de veículo em movimento,79
Trânsito e Transporte,Sinalização e Circulação de Veículos e Pedestres,Fiscalização de veículo estacionado em local proibido,1555
Trânsito e Transporte,Sinalização e Circulação de Veículos e Pedestres,Instalação de placa com nome de rua,3082
Trânsito e Transporte,Sinalização e Circulação de Veículos e Pedestres,Intensificar fiscalização de veículos em movimento,311
Trânsito e Transporte,Sinalização e Circulação de Veículos e Pedestres,Manutenção de placa com nome de rua,2632
Trânsito e Transporte,Sinalização e Circulação de Veículos e Pedestres,Manutenção de placas de trânsito,8835
Trânsito e Transporte,Sinalização e Circulação de Veículos e Pedestres,Manutenção de semáforos,4404
Trânsito e Transporte,Sinalização e Circulação de Veículos e Pedestres,Manutenção de sinalização horizontal (pintura de solo),14349
Trânsito e Transporte,Sinalização e Circulação de Veículos e Pedestres,Reclamação de obras na via,3579
Trânsito e Transporte,Sinalização e Circulação de Veículos e Pedestres,Rodízio de veículos -  Cancelar isenção para PCD,5
Trânsito e Transporte,Sinalização e Circulação de Veículos e Pedestres,Rodízio de veículos - Isenção para pessoa com deficiência (PCD),6167
Trânsito e Transporte,Sinalização e Circulação de Veículos e Pedestres,Rodízio de veículos - Substituir veículo de isenção PCD,534
Trânsito e Transporte,Transporte Escolar,Transporte Escolar - Denúncia de conduta ou postura do condutor,857
Trânsito e Transporte,Transporte Escolar,Transporte Escolar - Denúncia ou reclamação de irregularidades ou problemas no transporte,2480
Trânsito e Transporte,Transporte Escolar,Transporte Escolar - Elogio ao condutor,2
Trânsito e Transporte,Transporte Escolar,Transporte Escolar - Reclamação da conservação e manutenção do veículo,320
Trânsito e Transporte,Transporte Escolar,Transporte Escolar Gratuito - Reclamar sobre transporte,42
Trânsito e Transporte,Táxi e App,Denúncia de veículo clandestino ou de problemas no transporte,286
Trânsito e Transporte,Táxi e App,Denúncia sobre cobrança,690
Trânsito e Transporte,Táxi e App,Reclamação de desobediência ao regulamento de Ponto de Taxi,547
Trânsito e Transporte,Táxi e App,Suporte Técnico ao SPTaxi,539
Trânsito e Transporte,Táxi e App,Taxi / Aplicativos - Denúncia de conduta ou postura do condutor,2484
Trânsito e Transporte,Táxi e App,Taxi / Aplicativos - Elogio ao condutor,23
Trânsito e Transporte,Táxi e App,Taxi / Aplicativos - Reclamação da conservação e manutenção do veículo,61
Trânsito e Transporte,Táxi e App,Táxi/Aplicativos - Achados e perdidos,293
Trânsito e Transporte,Valets e estacionamentos particulares,Denúncia de valet utilizando via pública como estacionamento,237
Trânsito e Transporte,Veículos abandonados,Remoção de veículo/carcaça abandonado na via pública,145846
Trânsito e Transporte,Áreas de pedestre (calçadões),Calçadão (rua de pedestre) - Acessar área com veículo para evento ou obra,8
Trânsito e Transporte,Áreas de pedestre (calçadões),"Calçadão (rua de pedestre) - Acessar área para (des)embarque, uso de garagem e cobertura jornalística",56
Trânsito e Transporte,Áreas de pedestre (calçadões),"Calçadão (rua de pedestre)  Acessar área para (des)embarque, uso de garagem e cobertura jornalística - Substituir veículo",5
Trânsito e Transporte,Ônibus,Criação de partida em horário específico,1416
Trânsito e Transporte,Ônibus,Criação/reativação de linha de ônibus,3015
Trânsito e Transporte,Ônibus,Elogio à empresa de ônibus,322
Trânsito e Transporte,Ônibus,Implantação de abrigo ou ponto de ônibus,8793
Trânsito e Transporte,Ônibus,Inclusão de veículo adaptado na linha,409
Trânsito e Transporte,Ônibus,Limpeza do ônibus,2211
Trânsito e Transporte,Ônibus,"Manutenção, conserto e limpeza de ponto de ônibus",4049
Trânsito e Transporte,Ônibus,Olho Vivo - Sugestão e elogio,74
